id;id_user;date;time;text;sentiment;score_inconfort;categorie;reponse
1755850000000000000;uncletonton;09/02/2024;08:11:50;"@ENGIEpartFR une simple question dans vos factures il y a les frais de la gestion de votre appli mobile et votre site internet pour connaître notre consommation ? Si oui vous me devez un gros geste commercial. Parce que sur les deux impossible de s'informer\n#Engie https://t.co/EYtCx6vu0G";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec notre application mobile et notre site internet. Nous prenons votre retour très au sérieux. Pouvez-vous nous fournir plus de détails sur les problèmes que vous rencontrez ? Nous ferons de notre mieux pour vous aider. #Engie
1755880000000000000;mecquiraletrop;09/02/2024;10:12:14;"@ENGIEpartFR y’a votre appli qui est en carafe depuis 4 jours et ça commence à me saouler de ouf https://t.co/QbxclC1e1V";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments causés par notre application. Nos équipes travaillent actuellement à résoudre ce problème. Merci pour votre patience. - ENGIE
1756040000000000000;PhSanc;09/02/2024;20:47:47;"@ENGIEpartFR entre menteur et voleur. 3 mois pour que #engie m'explique qu'ils ont du augmenter mon abonnement gaz , sans me prévenir, de 30% ... a 334€/an on est loin des tarifs annoncés sur votre site .";Négatif;100;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre les difficultés que vous rencontrez avec votre abonnement gaz. Nous allons examiner votre situation et vous recontacterons rapidement pour résoudre ce problème. Merci pour votre patience. Cordialement, l'équipe ENGIE.
1756070000000000000;pene1086;09/02/2024;22:24:40;"@ENGIEpartFR vous jouez avec moi ou quoi c’est quoi ce bordel ? Reprenez vous vous allez pas nous voler comme ça, cest scandaleux! #engie #arnaques https://t.co/vRPKXt69PF";Négatif;90;Autre;Bonjour, nous sommes désolés pour le désagrément. Pouvez-vous nous donner plus de détails sur la situation ? Nous ferons de notre mieux pour vous aider. #engie
1756420000000000000;braindegeek;10/02/2024;21:46:06;"@JulienDoclot @ENGIEpartFR C'est pire ?!";Négatif;75;Autre;Bonjour @JulienDoclot, nous sommes désolés d'apprendre cela. Pouvez-vous nous donner plus de détails sur la situation afin que nous puissions vous aider au mieux ? #ENGIE
1756800000000000000;CloBrgs;11/02/2024;22:49:58;"Happ-e by @ENGIEpartFR qui me prélève deux fois sur un même compteur qu’ils étaient censé me clotûrer suite à LEUR erreur. Et qui répondent pas par le service client. Donc sur un même Linky j’ai deux factures HAPPE (qui devraient pas exister) + 1 engie. Ça va sinon ?";Négatif;85;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments rencontrés. Nous allons immédiatement transmettre votre situation à notre service client pour résoudre ce problème de facturation. Pourriez-vous nous fournir votre numéro de client et des détails supplémentaires en message privé ? Merci pour votre patience.
1756990000000000000;lu_grandjean;12/02/2024;11:28:06;"C'est marrant, on consomme moins mais @ENGIEpartFR augmente tellement ses tarifs que les mensualités augmentent quand même...\n+26€ par mois. Quel plaisir 👌 https://t.co/9uoktRUfSo";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec vos factures. Pouvez-vous nous en dire plus afin que nous puissions vous aider au mieux ? Merci.
1757020000000000000;cmonica75;12/02/2024;13:21:19;"#Engie \n@ENGIEproFR @ENGIEpartSAV \n\nC’est bon ! On arrête de jouer \n#harcelement \nSuis-je la seule à recevoir ces offres débiles?\nEt aucun lien ne fonctionne pour se désabonner \n#ledivorceinterdit \nHarcèlement abusif https://t.co/BZri2CEBzi";Négatif;90;Autre;Nous sommes désolés d'apprendre que vous rencontrez des difficultés avec nos offres et les liens de désabonnement. Pouvez-vous nous en dire plus sur les offres que vous recevez et le problème avec les liens ? Nous allons faire de notre mieux pour résoudre ce problème au plus vite. #Engie #ServiceClient
1757040000000000000;vince_thouvenin;12/02/2024;15:10:07;"@ENGIEpartSAV Vous n'êtes pas capables de tenir vos engagements contractuels et laissez délibérément des foyers sans eaux chaudes !";Négatif;90;Pannes et urgences;Nous sommes désolés d'apprendre que vous rencontrez des problèmes d'eau chaude. Pouvez-vous nous fournir plus de détails pour que nous puissions vous aider au plus vite ? Merci.
1757370000000000000;xcselina;13/02/2024;12:32:58;"@AtlanticFrance @ENGIEpartFR @AtlanticFrance pendant ce temps là, nous avons un ballon en mode secours, qui consomme donc plus. A qui doit on s'adresser pour que ça bouge enfin ? Le manque de communication entre toutes les unités nous met dans une position dans laquelle nous n'avons rien demandé.";Négatif;85;Délai d’intervention;Bonjour, nous sommes désolés pour les désagréments causés. Pour accélérer la résolution de votre problème, merci de bien vouloir contacter notre service client au [numéro de téléphone] ou via notre site web [URL]. Nous mettons tout en œuvre pour améliorer notre communication interne et vous aider au plus vite. Merci pour votre compréhension.
1757370000000000000;gwaig;13/02/2024;12:50:41;"@ENGIEpartSAV Bonjour, je l'ai déjà fait le 25 janvier, et je n'ai toujours pas reçu de réponse. D'ailleurs voici le numéro de ma réclamation DEM2401-62362811 .";Négatif;75;Service client injoignable;Bonjour, nous sommes désolés pour le désagrément. Nous allons traiter votre réclamation DEM2401-62362811 en priorité. Merci pour votre patience.
1757450000000000000;selimelamouri;13/02/2024;18:14:49;"Super déçu du service d'@ENGIEpartFR censée revenir vers nous pour des travaux sur une chaudière, depuis une semaine... Résultat, pas de chauffage, pas d'eau chaude... la galère... https://t.co/ReEnNl11qV";Négatif;80;Délai d’intervention;Bonjour, nous sommes désolés pour la gêne occasionnée. Nous allons immédiatement vérifier l'état de votre demande et faire le nécessaire pour intervenir au plus vite. Merci pour votre patience. #ENGIE
1757690000000000000;EmmFreezz;14/02/2024;10:11:26;"@ENGIEpartFR  vous faites des pubs TV, avec tout le topo commercial MAIS vous ne répondez pas à la question : le chauffage on allume , on baisse ou on éteint? Pareil pour le sèche-cheveux. Merci";Négatif;70;Service client injoignable;Bonjour, nous sommes désolés pour l'inconfort. Pour des conseils sur l'utilisation du chauffage et des appareils électriques, nous vous invitons à consulter notre FAQ ou à nous contacter directement via notre service client. Merci de votre compréhension. #ENGIE
1758180000000000000;GeoffreyTMX;15/02/2024;18:35:06;"@ENGIEpartFR vous êtes des voleurs !\nCela ne vous dérange pas d'augmenter vos tarifs de presque 50% en période d'inflation ?\n\nJanvier 2023 : 360 € pour 2397 kWh\nJanvier 2024 : 677 € pour 2355 kWh\n\n@UFCquechoisir @med_energie @RolandLescure";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre votre mécontentement. Les augmentations tarifaires sont souvent influencées par des facteurs externes tels que l'inflation. Nous vous invitons à contacter notre service client pour discuter de votre situation. @ENGIEpartFR
1758790000000000000;GirardBenjamiin;17/02/2024;10:54:15;"Belle méthode @ENGIEpartFR ! @ENGIEgroup. \nPour l’histoire, nous avons été démarché par un de vos commerciaux qui nous annonce 135€/mois. \nUne fois le contrat signé nous sommes à 240€/mois. \n\nMerci pour la franchise de la personne du service client qui nous dis la vérité ! https://t.co/TFY9GDZElH";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous avez rencontré ce problème. Pourriez-vous nous fournir plus de détails afin que nous puissions examiner votre situation et vous aider au mieux ? Merci. @ENGIEgroup
1758940000000000000;LeArtavus;17/02/2024;20:29:27;"En 2024 l'électricité s'envole avec @ENGIEpartFR\n\nJ'attends qu'il corrige... https://t.co/2s7CBgFsx6";Négatif;75;Autre;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés. Pourriez-vous nous en dire plus sur la situation afin que nous puissions vous aider au mieux ? #ENGIEpartFR
1759330000000000000;AntoineSautarel;18/02/2024;22:24:34;"@ENGIEpartFR  vous pensez qu’un jour votre appli marchera correctement ? C’est ça toutes les semaines… https://t.co/7tYiYJtgxu";Négatif;75;Problèmes avec l’application;Nous sommes désolés que vous rencontriez des difficultés avec notre application. Pouvez-vous nous donner plus de détails sur le problème afin que nous puissions vous aider au mieux ? #ENGIE #SupportClient
1759550000000000000;b_scotto;19/02/2024;12:47:20;"@ENGIEpartFR pouvez-vous confirmer la hausse que vous allez appliquer ?\nAutour de moi, personne n'a été informé.";Négatif;75;Service client injoignable;Bonjour, nous sommes désolés pour l'inconfort causé. Nous n'avons pas encore d'informations à communiquer sur une éventuelle hausse. Pour des questions spécifiques, n'hésitez pas à contacter notre service client au [numéro de contact] ou via notre application. Merci de votre compréhension.
1759560000000000000;pharaon_alain;19/02/2024;13:37:10;"Merci ⁦@ENGIEpartFR⁩ chauffe presque pas.maxi 19,5degres racket et en marche 😡😡😡🤪 https://t.co/iiWEI1L42A";Négatif;85;Pannes et urgences;Nous sommes désolés d'apprendre que vous rencontrez des problèmes de chauffage. Pourriez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? #ENGIE
1759570000000000000;casanegra1113;19/02/2024;14:08:30;"Belle surprise en rentrant de vacances… 800€ d’électricité alors que ma consommation n’a pas changé depuis deux mois. \nJe ne veux pas être grossière mais là @ENGIEpartFR se fout de nous. \nIls ont clôturé 2023 avec un bénéfice de 4 milliards d’€ ! \n#RefuseDePayerTaFacture";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre facture. Nous prenons cela très au sérieux. Pourriez-vous nous fournir plus de détails en message privé afin que nous puissions vous aider au mieux ? #ENGIE
1759840000000000000;ZamDisney;20/02/2024;08:26:15;"@ENGIEgroup @ENGIEpartFR vous pouvez me MP svp ?";Neutre;0;Service client injoignable;Bonjour, nous sommes désolés pour l'inconvenance. Veuillez nous envoyer un message privé avec plus de détails afin que nous puissions vous aider au mieux. #ENGIE
1759890000000000000;bernadrian;20/02/2024;11:32:44;"Dites donc @ENGIEpartFR c'est normal que mon tarif gaz passe de 9 à 13 centimes le kWh en plein contrat de 3 ans (signé en mars 2022) ?";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre cela. Pouvez-vous nous fournir plus de détails sur votre contrat et la hausse de tarif pour que nous puissions vous aider au mieux ? Merci.
1759990000000000000;Altesse64;20/02/2024;18:26:46;"Coucou @ENGIEpartFR Ça va tranquille les augmentations sur le coût d'un abonnement ?! 120€ de plus en 2 ans ! https://t.co/jkpyLEdJy8";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés pour cette augmentation. Pour discuter de votre situation, veuillez contacter notre service client à [numéro de téléphone] ou via notre site web. #ENGIE
1760360000000000000;maxcordiez;21/02/2024;18:46:23;"Bonjour @ENGIEgroup et @EDFofficiel.\n\nAujourd'hui, j'ai reçu 2 appels frauduleux usurpant le nom de vos entreprises afin de tenter de me soutirer des informations (même en étant sur bloctel).\n\nC'est vraiment pénible.\n\nAvez-vous un service juridique que ça peut intéresser ?\n\n1/2";Négatif;80;Autre;Bonjour, nous sommes désolés d'apprendre que vous avez reçu des appels frauduleux usurpant notre nom. Nous prenons cela très au sérieux. Merci de nous fournir plus de détails en privé pour que notre service juridique puisse enquêter. Vous pouvez nous contacter directement ici : [lien de contact].
1760370000000000000;mje_lfe;21/02/2024;19:39:59;"@ENGIEpartFR qui augmente mes mensualités de 42€ par mois .. en deux ans mes mensualités ont doublé pour exactement la même conso. En 2025 je passe à 250€ par mois c’est ça ?";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec vos mensualités. Pour mieux comprendre votre situation et vous aider, pourriez-vous nous envoyer un message privé avec vos coordonnées de compte ? #ENGIEpartFR
1760580000000000000;VMortagne;22/02/2024;09:38:16;"#ENGIE #ENEDIS @ENGIEpartFR @ENGIEgroup @enedis @enedis_clients @enedis_paris \n200€ POUR 30m2 avec des équipements neufs ?! DES FACTURES ÉNORMES, INCOHÉRENTES QUI AUGMENTENT de 20€ EN 24h ?!?!\n/!\ NOUS ATTENDONS DES EXPLICATIONS CLAIRES ET RAPIDES AVANT DE PASSER À LA JUSTICE! https://t.co/H0ugQ6PYHp";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre que vous rencontrez des problèmes avec vos factures. Nous prenons cela très au sérieux. Notre équipe va examiner votre situation et vous recontactera rapidement pour vous fournir des explications et résoudre ce problème. Merci pour votre patience. #ENGIE #ENEDIS
1760620000000000000;VMortagne;22/02/2024;12:06:34;"@ENGIEpartFR @enedis_clients @enedis @ENGIEpartFR ARNAQUENT les particuliers, des factures INCOHERENTES ET UN PERSONNEL INCAPABLE DE FOURNIR DES EXPLICATIONS.\nCETTE CONSOMMATION EST IMPOSSIBLE POUR 30m2 et le chauffage ÉTEINT !!\nEXPLIQUEZ VOUS ‼️‼️ https://t.co/CXiUPHnbxf";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre vos difficultés avec votre facture. Nous prenons vos préoccupations très au sérieux. Pouvez-vous nous fournir plus de détails sur votre situation en DM afin que nous puissions vous aider au mieux ? Merci pour votre patience et compréhension.
1760640000000000000;me_jvlle;22/02/2024;13:05:34;"Merci pour ces précieuses informations @ENGIEpartFR 😅 https://t.co/5PnSMH91Ow";Positif;0;Autre;Nous sommes ravis que les informations vous aient été utiles, @ENGIEpartFR ! Si vous avez d'autres questions, n'hésitez pas à nous contacter. 😊
1760980000000000000;aaadlng;23/02/2024;11:38:19;"il est 11h38, il te reste 22 minutes dépêche-toi @ENGIEpartFR 👀 https://t.co/YKg6S6PmAu";Négatif;70;Délai d’intervention;Bonjour, nous sommes désolés pour le retard. Nous faisons de notre mieux pour intervenir rapidement. Merci pour votre patience. @ENGIEpartFR
1761680000000000000;ESagnelonge;25/02/2024;10:25:19;"@ENGIEpartFR c'est sympa de changer le contrat pour me le facturer plus cher alors que je n'ai rien demandé! C'est de la fraude!";Négatif;80;Problèmes de facturation;Nous sommes désolés d'apprendre cela. Pouvez-vous nous fournir plus de détails sur votre contrat et la facture en question ? Nous allons examiner la situation et vous aider au plus vite. Merci pour votre patience.
1761730000000000000;fareshas59;25/02/2024;13:30:35;"@ENGIEpartFR  n’est pas\nCapable de nous fournir les factures sur 1 an mais en plus \nImpossible de les joindre  puis ils osent nous dire qu’ils plafonnent les prix et on se fait truander de 25% d’augmentation \nComment on a pu en arriver la \n@60millions \n@courbet_julien \n@litigeFR";Négatif;90;Service client injoignable;Nous sommes désolés d'apprendre que vous avez rencontré des difficultés. Nous allons examiner votre situation et vous contacterons rapidement pour résoudre ce problème. Merci pour votre patience.
1762020000000000000;Excta3;26/02/2024;08:52:23;"En france, c'est apparemment possible d'être sans chauffage ni eau chaude durant trois jours, en hiver alors qu'il fait moins de dix degrés dans la maison. Merci Engie. @ENGIEpartFR";Négatif;90;Pannes et urgences;Nous sommes désolés d'apprendre que vous rencontrez des problèmes de chauffage et d'eau chaude. Veuillez nous contacter en DM pour que nous puissions vous aider au plus vite. #EngieAvecVous
1762040000000000000;LaBelleEnYeux;26/02/2024;09:44:39;"Ça fait des mois que @ENGIEpartSAV me réclame 572,22€ sans savoir me dire ce qu’est cette somme. Mes abonnements et consommations ont été payés et cette somme qui sort de nulle part. Je sens que je vais partir et dire bonjour à @EDFofficiel";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés pour ce désagrément. Pouvez-vous nous fournir plus de détails concernant cette facture de 572,22€ ? Nous allons examiner votre dossier et revenir vers vous rapidement. Merci pour votre patience. - Équipe ENGIE
1762380000000000000;Alexf80341509;27/02/2024;08:45:24;"Je découvre dans les comms que je ne suis pas la seule à me faire tabasser par @ENGIEpartFR \nOk je suis dans une 🏠 pas super isolée, en chauffant a minima pour pas être obligée d'être en pull/plaid/chaussettes en sdb et chambre c'est 300€/mois, idem ceux en appart' visiblement";Négatif;85;Problèmes de facturation;Nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Pour vous aider au mieux, pourriez-vous nous fournir plus de détails sur votre situation afin que nous puissions vérifier votre dossier et trouver une solution ensemble ? Merci de votre compréhension. #ENGIE
1762420000000000000;ENGIEpartFR;27/02/2024;11:00:11;"✅❌ Vrai ou Faux ?\n\nBaisser le chauffage d'un degré permet de réaliser environ 7% d'économies d'énergie.\n\nLa réponse demain sur @ENGIEpartFR ! 😉";Neutre;0;Autre;Merci pour cette information intéressante ! Nous attendons avec impatience la réponse sur @ENGIEpartFR demain. 😊
1762480000000000000;JunkiePriss;27/02/2024;15:02:46;"@ENGIEpartFR le site est en panne depuis 2 jours … Quand pourrons nous y avoir accès s’il vous plaît";Négatif;80;Pannes et urgences;Bonjour, nous sommes désolés pour la gêne occasionnée. Nos équipes travaillent activement à résoudre le problème. Nous vous tiendrons informés dès que le site sera de nouveau accessible. Merci pour votre patience.
1762720000000000000;avanakama;28/02/2024;07:08:47;"@ENGIEpartFR je vous hais c'est pas possible d'être aussi con ma parole vous servez à rien on a beau vous appeler 10 fois vous régler jamais le problème ! 700€ de prélevé comme ça alors que la facture est une erreur d'après vos dires, allez vous faire foutre";Négatif;100;Problèmes de facturation;Nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre facture. Pour résoudre cette situation au plus vite, merci de nous contacter en privé avec vos coordonnées et le numéro de votre compte. Nous allons nous assurer que votre problème soit résolu rapidement.
1762750000000000000;lhawai1;28/02/2024;08:43:16;"@ENGIEpartFR   3 semaines pour traiter un dossier et recevoir une pièce (disponible en 2 jours chez Cedeo).\nPas d'eau chaude et de chauffage en plein hiver et ils s'en foutent royalement. On se rend compte que l'on paie un abonnement d'entretien sans aucun service derrière...";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre installation. Nous prenons cette situation très au sérieux. Pouvez-vous nous fournir plus de détails sur votre dossier pour que nous puissions intervenir rapidement ? #ENGIEpartFR
1762770000000000000;peterpancf;28/02/2024;10:31:22;"@ENGIEpartFR c'est normal que vos employés nous racroche au nez???";Négatif;90;Service client injoignable;Nous sommes désolés d'apprendre cela. Pouvez-vous nous fournir plus de détails afin que nous puissions résoudre ce problème au plus vite ? #ServiceClient #ENGIE
1762810000000000000;lhawai1;28/02/2024;13:00:04;"@ENGIEpartFR C'est déjà fait !";Positif;0;Autre;Merci pour votre retour ! Si vous avez d'autres questions ou besoin d'assistance, n'hésitez pas à nous contacter. #ENGIE
1762820000000000000;laudpsr;28/02/2024;13:38:31;"@ENGIEpartFR 2 rdv annulés en novembre et décembre 2023, puis enfin un rdv lundi avec un technicien pour l’entretien annuel de ma chaudière et depuis lundi que des problèmes alors que ma chaudière allait très bien avant ça";Négatif;80;Pannes et urgences;Nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre chaudière après l'intervention de notre technicien. Pourriez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? Merci de votre compréhension.
1762860000000000000;AllaanFt;28/02/2024;16:01:56;"@ENGIEpartFR Scandaleux d'augmenter la mensualité des clients de 124% sans prévenir,  jouer avec l'argent des clients comme ça c'est Scandaleux, sans compter les prélèvements sans que ni tête. Sans un appel rapidement du service concerné comme demandé ce sera ciao.";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre votre mécontentement concernant l'augmentation de votre mensualité. Nous allons transmettre votre message au service concerné pour qu'ils vous contactent rapidement. Merci pour votre patience. - Équipe ENGIE
1762870000000000000;ChloeByclo;28/02/2024;16:48:46;"@ENGIEpartFR À quel moment peut on dire à quelqu’un qui s’interroge sur sa facture que sa demande ne rentre pas dans les 3 min et qui sort,en plus, vous m’avez fait ouvrir des onglets et télécharger des documents pour rien… https://t.co/qda5V0AAIU";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés pour les désagréments causés. Pourrait-vous nous donner plus de détails sur votre situation afin que nous puissions vous aider au mieux ? #ENGIE
1762930000000000000;thermsdorff;28/02/2024;20:39:01;"@ENGIEpartFR @laudpsr Réponse du SAV d'Engie : on vous recontactera pour planifier un dépannage... Je fais comment avec un bébé et sans chauffage ?";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés pour cette situation. Nous allons faire de notre mieux pour accélérer le traitement de votre demande. Merci pour votre compréhension.
1763290000000000000;Cozic3;29/02/2024;20:40:36;"@ENGIEpartFR , ma facture de février a augmenté de 100% /fev 23, avec un changement de tous mes chauffages, température 18 degrés. Vous êtes de véritables escrocs !";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous avez rencontré un problème avec votre facture de février. Nous prenons vos préoccupations très au sérieux. Pourriez-vous nous fournir plus de détails afin que nous puissions examiner votre situation et vous aider au mieux ? Merci pour votre compréhension.
1763410000000000000;By__Lisson;01/03/2024;04:49:20;"@ENGIEpartFR vous faite mal votre boulot. C'est aberrant d'être dans cette situation.";Négatif;80;Autre;Nous sommes désolés d'apprendre que vous rencontrez des difficultés. Pourriez-vous nous en dire plus sur votre situation afin que nous puissions vous aider au mieux ? #ENGIE
1763440000000000000;MCarolineL;01/03/2024;06:28:04;"@ENGIEpartFR Salut Engie ! Comment ça va vous ? Bien bien ? Parce qu'en fait vous nous avez supprimé notre contrat gaz sans nous avertir, on a du se barrer en vitesse chez un autre fournisseur et maintenant vous nous réclamez des frais d'abo et de souscription ?";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés pour les désagréments causés. Pouvez-vous nous fournir plus de détails sur votre contrat gaz afin que nous puissions examiner la situation et vous aider au mieux ? #ENGIE
1763530000000000000;Toto7957;01/03/2024;12:43:45;"@engiepartFR \n@ engiepartSAV\n@dgccfr\n@60millions\nENGIE l incompetence a un nom !! \nPersonne d’assez compétent pour prendre en charge et assurer un suivi \nDe leur numéro cristal à leur SAV sur X\nPar contre pour les prélèvements ils sont tous au rendez-vous !";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec notre service client. Nous prenons vos retours très au sérieux. Pourriez-vous nous fournir plus de détails sur votre situation afin que nous puissions vous aider au mieux ? Merci pour votre compréhension.
1763530000000000000;Toto7957;01/03/2024;12:49:26;"@engiepartFR \n@ engiepartSAV\n@dgccfr\n@60millions\nENGIE l incompetence a un nom !!\nHarcelement, incompetence de votre part à l’encontre d’une personne de 75 ans depuis le 8 août 2023 alors que les dysfonctionnements ne sont que de votre part https://t.co/e5AMfPO0xg";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés d'apprendre vos difficultés. Pour mieux vous assister, pourriez-vous nous fournir plus de détails sur la situation via DM ? Nous ferons de notre mieux pour résoudre ce problème rapidement. Merci.
1763530000000000000;Toto7957;01/03/2024;12:53:01;"@avanakama @ENGIEpartFR @engiepartFR \n@ engiepartSAV\n@dgccfr\n@60millions\nENGIE l incompetence a un nom !! \nFranchement, on a les mêmes soucis que vous, et on est pas les seuls, aux dires de beaucoup de gens qui nous entourent \nC’est une honte";Négatif;90;Service client injoignable;Nous sommes désolés d'apprendre que vous rencontrez des difficultés. Notre équipe est à votre disposition pour vous aider. Merci de nous contacter en privé pour plus d'assistance.
1763540000000000000;_Kika___;01/03/2024;13:31:49;"@grdf @ENGIEpartFR since 2017 je vous répète que je n'ai pas de gaz. Je n'ai même aucun contrat gaz chez vous ni ailleurs. Vous allez comprendre a quelle heure ?? C'est du harcèlement mail et physique. je vais vous denoncer à @GDarmanin https://t.co/zVOkmLBjlv";Négatif;90;Autre;Bonjour, nous sommes désolés d'apprendre les désagréments que vous rencontrez. Pour vous aider au mieux, pourriez-vous nous fournir plus de détails sur votre situation via DM ? Nous allons tout mettre en œuvre pour résoudre ce problème rapidement. Merci de votre compréhension.
1764360000000000000;hohotweet;03/03/2024;19:40:57;"@BrunoLeMaire 158 euros pour 1 T3 ??? J'ai envie d'insulter toutes ta famille sur plusieurs générations !!! Toi et toutes ta clique de @Renaissance et @EmmanuelMacron vous me dégoûté  ..... @ENGIEpartFR je vait vite me barré , bande de voleurs https://t.co/4QdQybcokd";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés. Pour mieux vous aider, pourriez-vous nous fournir plus de détails sur votre facture ? Notre équipe est à votre disposition pour résoudre ce problème au plus vite. #ENGIE
1764580000000000000;LilKermzy;04/03/2024;10:09:00;"@ENGIEpartFR 3 Fois que je répète toutes mes informations pour faire UNE FICHE CLIENT et c'est si compliqué que ca ? \nLORDINATEUR NE MARCHE PAS ?????? C'est quoi ??? Une entreprise des années 40 ?????";Négatif;85;Problèmes avec l’application;Nous sommes désolés pour les difficultés que vous rencontrez avec notre système. Nous allons examiner cela de plus près. Pouvez-vous nous fournir plus de détails pour que nous puissions vous aider au mieux ? Merci pour votre patience.
1764590000000000000;SamVenere2022;04/03/2024;10:42:43;"@ENGIEpartFR  vous répondez quand au téléphone ? plus de 20 m’ que j attends en ligne";Négatif;80;Service client injoignable;Nous sommes désolés pour l'attente. Nos conseillers sont actuellement très sollicités. Merci pour votre patience. Vous pouvez également nous contacter via notre site web ou notre application. #ENGIEpartFR
1764690000000000000;CedricFt92;04/03/2024;17:33:29;"@ENGIEpartFR pourquoi sur mon espace client, mon ancienne adresse de domicile est toujours mentionnée comme lieu de consommation, malgré avoir fait la procédure de changement d'adresse sur l'application ? Combien de temps ça prend pour faire le changement ?";Négatif;70;Problèmes avec l’application;Bonjour, nous sommes désolés pour ce désagrément. Le changement d'adresse peut prendre quelques jours pour être effectif sur votre espace client. Si le problème persiste, n'hésitez pas à nous contacter directement. Merci pour votre patience. #ENGIEpartFR
1764970000000000000;LeArtavus;05/03/2024;11:43:55;"@ENGIEgroup @ENGIEpartFR vous pouvez me rappeler le prix du Kwh ?\nJ'ai dû louper un truc https://t.co/tWW2pEOfcI";Négatif;60;Problèmes de facturation;Bonjour, nous sommes désolés pour ce désagrément. Pour des informations sur le prix du kWh, veuillez consulter votre espace client ou contacter notre service client au [numéro de téléphone]. Merci de votre compréhension.
1765130000000000000;hyunsaeng;05/03/2024;22:52:30;"Donc @ENGIEpartFR qui m'envoie un nouvel échéancier avec la revalorisation des prix et donc qui passe de 48€ à 75€ par mois... Le plus que je consomme dans l'année c'est en décembre et janvier, la je dépasse les 55€ mais sinon je suis en dessous des 50€ voir même 40€...";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés pour cette augmentation. N'hésitez pas à nous contacter pour discuter de solutions adaptées à votre consommation. #ENGIE
1765300000000000000;ENGIEpartFR;06/03/2024;10:02:30;"✅❌ Vrai ou Faux ?\n\nIl est préférable d’utiliser le gros électroménager, tel que le lave-linge ou le lave-vaisselle, en heure creuse 🤔\n\nLa réponse dans quelques jours sur @ENGIEpartFR ! 😉";Neutre;0;Autre;Merci pour votre patience ! Utiliser le gros électroménager en heure creuse peut effectivement être une bonne pratique pour économiser de l'énergie. Restez à l'écoute pour la réponse complète sur @ENGIEpartFR ! 😊
1765480000000000000;Sey_mc0;06/03/2024;21:58:12;"@ENGIEpartFR est-ce normal que le prix de ma consommation du mois de Février était de 45euro il y’a 2 jours et aujourd’hui 77 euros ?! Comme par magie ? Je paye un Kwh à 0,44 cts d’euros alors que mon contrat de base est de 0,22cts kwH.";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés pour l'inconfort que vous rencontrez. Nous allons vérifier votre situation. Merci de bien vouloir nous envoyer vos coordonnées et votre numéro de contrat en message privé pour que nous puissions vous aider au mieux. #ENGIE
1765730000000000000;Gawawelle5;07/03/2024;14:42:55;"@ENGIEpartFR Nous on a consommé moins que l'année dernière. On a payé plus de 100€ en plus sur la facture. Pour la même période. Ça va bien pour vous ? Il va où le pognon ?";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous avez rencontré ce problème. Pour mieux comprendre la situation et vous aider, pourriez-vous nous fournir plus de détails via DM ? Nous ferons de notre mieux pour résoudre ce désagrément. Merci pour votre compréhension.
